Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Test.Target.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Response
BF00021551_1_PBS__1_____oP2A1_Inj 39	2019	4-Hydroxytamoxifen	DTXSID3037094	BF00021551	PBS	2	PPB_human_100d.xlsx	5	Bucetin and Diclofenac	1	86295.1288857988	1	214.2235	LC or GC	No Idea	None	0.00248245182278479
BF00021551_1_PBS__2_____oP2A3_Inj 40	2019	4-Hydroxytamoxifen	DTXSID3037094	BF00021551	PBS	2	PPB_human_100d.xlsx	5	Bucetin and Diclofenac	1	91082.8634976331	1	284.6355	LC or GC	No Idea	None	0.00312501703470705
BF00021551_1_Plasma__1_____oP2A2_Inj 41	2019	4-Hydroxytamoxifen	DTXSID3037094	BF00021551	Plasma	5	PPB_human_100d.xlsx	5	Bucetin and Diclofenac	1	75008.721412305	1	1241992.965	LC or GC	No Idea	None	16.5579807469729
BF00021551_1_Plasma__2_____oP2A4_Inj 42	2019	4-Hydroxytamoxifen	DTXSID3037094	BF00021551	Plasma	5	PPB_human_100d.xlsx	5	Bucetin and Diclofenac	1	73506.8549347359	1	1321708.5775	LC or GC	No Idea	None	17.980752661415
BF00021551_1_Plasma_T0_1_____oP4A1_Inj 43	2019	4-Hydroxytamoxifen	DTXSID3037094	BF00021551	T0	5	PPB_human_100d.xlsx	5	Bucetin and Diclofenac	1	79001.6443271319	1	1694343.689	LC or GC	No Idea	None	21.4469420659654
BF00021551_1_Plasma_T0_2_____oP4A2_Inj 44	2019	4-Hydroxytamoxifen	DTXSID3037094	BF00021551	T0	5	PPB_human_100d.xlsx	5	Bucetin and Diclofenac	1	73955.1400924885	1	1608082.055	LC or GC	No Idea	None	21.7440201315139
BF00022450_2_PBS__1_____oP2B1_Inj 45	2019	17beta-Trenbolone	DTXSID0034192	BF00022450	PBS	2	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	84911.1142763313	1	2506.1525	LC or GC	No Idea	None	0.0295150113310736
BF00022450_2_PBS__2_____oP2B3_Inj 46	2019	17beta-Trenbolone	DTXSID0034192	BF00022450	PBS	2	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	89678.9396815088	1	2730.8765	LC or GC	No Idea	None	0.0304517037076776
BF00022450_2_Plasma__1_____oP2B2_Inj 47	2019	17beta-Trenbolone	DTXSID0034192	BF00022450	Plasma	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	75839.5660462236	1	15223.7265	LC or GC	No Idea	None	0.200735938951988
BF00022450_2_Plasma__2_____oP2B4_Inj 48	2019	17beta-Trenbolone	DTXSID0034192	BF00022450	Plasma	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	73086.5905105812	1	15974.765	LC or GC	No Idea	None	0.218573132067055
BF00022450_2_Plasma_T0_1_____oP4B1_Inj 49	2019	17beta-Trenbolone	DTXSID0034192	BF00022450	T0	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	72643.5865799229	1	17891.9235	LC or GC	No Idea	None	0.246297358684448
