Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Conc	Time	Area	Response
Blank_Human_1uM__1_____xP1A5_Inj 3  94	2019	Umbelliferone	DTXSID5052626	7-OH-Coumarin	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	17503.85	0.5	1	NA	7.623	0.000435504189078403
Blank_Human_1uM__2_____xP1A5_Inj 4  95	2019	Umbelliferone	DTXSID5052626	7-OH-Coumarin	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	17851.316	0.5	1	NA	11.502	0.000644322244925808
Blank_Human_1uM__3_____xP1A5_Inj 5  96	2019	Umbelliferone	DTXSID5052626	7-OH-Coumarin	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	16443.086	0.5	1	NA	14.499	0.000881768787197245
7-OH-Coumarin_Human_1uM_120_1_____xP4H10_Inj 36  31	2019	Umbelliferone	DTXSID5052626	7-OH-Coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	16009.396	0.5	1	120	130.216	0.00813372347089172
7-OH-Coumarin_Human_1uM_120_2_____xP4H11_Inj 37  32	2019	Umbelliferone	DTXSID5052626	7-OH-Coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	15504.233	0.5	1	120	117.766	0.00759573208168376
7-OH-Coumarin_Human_1uM_120_3_____xP4H12_Inj 38  33	2019	Umbelliferone	DTXSID5052626	7-OH-Coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	15646.558	0.5	1	120	132.463	0.0084659514252272
7-OH-Coumarin_Human_1uM_60_1_____xP5H10_Inj 39  82	2019	Umbelliferone	DTXSID5052626	7-OH-Coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	15889.198	0.5	1	60	285.281	0.0179543989570776
7-OH-Coumarin_Human_1uM_60_2_____xP5H11_Inj 40  83	2019	Umbelliferone	DTXSID5052626	7-OH-Coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	15321.24	0.5	1	60	406.161	0.026509668930191
7-OH-Coumarin_Human_1uM_60_3_____xP5H12_Inj 41  84	2019	Umbelliferone	DTXSID5052626	7-OH-Coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	14766.517	0.5	1	60	370.632	0.0250994868999914
7-OH-Coumarin_Human_1uM_30_1_____xP5H10_Inj 42  34	2019	Umbelliferone	DTXSID5052626	7-OH-Coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	15770.301	0.5	1	30	555.386	0.0352172098680932
7-OH-Coumarin_Human_1uM_30_2_____xP5H11_Inj 43  35	2019	Umbelliferone	DTXSID5052626	7-OH-Coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	14588.513	0.5	1	30	631.281	0.0432724706075252
7-OH-Coumarin_Human_1uM_30_3_____xP5H12_Inj 44  36	2019	Umbelliferone	DTXSID5052626	7-OH-Coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	15203.671	0.5	1	30	723.973	0.0476183021850446
7-OH-Coumarin_Human_1uM_15_1_____xP5H10_Inj 45  79	2019	Umbelliferone	DTXSID5052626	7-OH-Coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	15989.192	0.5	1	15	1097.39	0.0686332367514256
7-OH-Coumarin_Human_1uM_15_2_____xP5H11_Inj 46  80	2019	Umbelliferone	DTXSID5052626	7-OH-Coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	15993.211	0.5	1	15	1165.064	0.0728474100666839
7-OH-Coumarin_Human_1uM_15_3_____xP5H12_Inj 47  81	2019	Umbelliferone	DTXSID5052626	7-OH-Coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	16912.453	0.5	1	15	1198.952	0.0708916678142432
7-OH-Coumarin_Human_1uM_0_1_____xP5H10_Inj 48  31	2019	Umbelliferone	DTXSID5052626	7-OH-Coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	16655.129	0.5	1	0	1984.883	0.119175480418074
7-OH-Coumarin_Human_1uM_0_2_____xP5H11_Inj 49  32	2019	Umbelliferone	DTXSID5052626	7-OH-Coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	15216.645	0.5	1	0	1951.788	0.128266644848454
7-OH-Coumarin_Human_1uM_0_3_____xP5H12_Inj 50  33	2019	Umbelliferone	DTXSID5052626	7-OH-Coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	15823.125	0.5	1	0	1997.55	0.126242445787416
Blank_Human_1uM__1_____xP1A5_Inj 3  94	2019	Midazolam	DTXSID5023320	Midazolam	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	17503.85	0.5	1	NA	33.583	0.00191860647800341
Blank_Human_1uM__2_____xP1A5_Inj 4  95	2019	Midazolam	DTXSID5023320	Midazolam	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	17851.316	0.5	1	NA	29.828	0.00167091322566919
Blank_Human_1uM__3_____xP1A5_Inj 5  96	2019	Midazolam	DTXSID5023320	Midazolam	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	16443.086	0.5	1	NA	39.823	0.00242186898493385
Midazolam_Human_1uM_120_1_____xP4F10_Inj 6  7	2019	Midazolam	DTXSID5023320	Midazolam	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	12323.419	0.5	1	120	2333.805	0.189379668093733
Midazolam_Human_1uM_120_2_____xP4F11_Inj 7  8	2019	Midazolam	DTXSID5023320	Midazolam	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	16085.719	0.5	1	120	2253.663	0.140103342598488
