Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified	Verifed
HC_G5 CC 1	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	63021	MFBET	0.01	88510.9759378363	0.5	0.007	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.71883333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y	Manually omitted BAW
HC_G5 CC 10	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	63021	MFBET	0.01	88846.25454927	0.5	0.5	1	NA	14692.0206019048	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.60646666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.001654	Y	Manually omitted BAW
HC_G5 CC 11	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	63021	MFBET	0.01	88068.4734043582	0.5	0.8	1	NA	22597.5922712127	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61946666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.002566	Y	Manually omitted BAW
HC_G5 CC 12	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	63021	MFBET	0.01	88982.5021818486	0.5	1.5	1	NA	45419.1003212492	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61511666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.005104	Y	Manually omitted BAW
HC_G5 CC 13	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	63021	MFBET	0.01	88976.3302408515	0.5	2.5	1	NA	95684.2647070846	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61946666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.01075	Y	Manually omitted BAW
HC_G5 CC 14	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	63021	MFBET	0.01	87366.9190150746	0.5	3.5	1	NA	99304.3001371142	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61511666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.01137	Y	Manually omitted BAW
HC_G5 CC 15	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	63021	MFBET	0.01	82933.118974372	0.5	5	1	NA	149880.249046001	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61515	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.01807	Y	Manually omitted BAW
HC_G5 CC 2	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	63021	MFBET	0.01	88569.4012317421	0.5	0.012	1	NA	424.379478302001	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.60646666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	4.791e-05	Y	Manually omitted BAW
HC_G5 CC 3	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	63021	MFBET	0.01	87094.3106866333	0.5	0.02	1	NA	681.308644548997	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.6065	NA	Hep_745_949_959_082421_final.xlsx	Data063021	7.823e-05	Y	Manually omitted BAW
HC_G5 CC 4	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	63021	MFBET	0.01	89571.2285021293	0.5	0.03	1	NA	821.557669971532	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.6108	NA	Hep_745_949_959_082421_final.xlsx	Data063021	9.172e-05	Y	Manually omitted BAW
