Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20231106_HepCl_ReRun_001	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	240	111323	M9PFNA	0.01	NA	0.5	0	1	NA	1311.8	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Y
20231106_HepCl_ReRun_002	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	240	111323	M9PFNA	0.01	NA	0.5	0	1	NA	881.12	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Y
20231106_HepCl_ReRun_003	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	240	111323	M9PFNA	0.01	5.359	0.5	0	1	NA	721.98	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.85	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.347	Y
20231106_HepCl_ReRun_004	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	240	111323	M9PFNA	0.01	0.638	0.5	0	1	NA	607.96	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.85	Matrix Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	9.529	Y
20231106_HepCl_ReRun_005	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	240	111323	M9PFNA	0.01	NA	0.5	0	1	NA	475.92	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	Crash Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Y
20231106_HepCl_ReRun_006	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	240	111323	M9PFNA	0.01	13.111	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Y
20231106_HepCl_ReRun_007	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	240	111323	M9PFNA	0.01	NA	0.5	0	1	NA	443.1	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.85	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Y
20231106_HepCl_ReRun_013	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	240	111323	M9PFNA	0.01	68219	0.5	0.001825	1	NA	11641	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.8	CC06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.001706	Y
20231106_HepCl_ReRun_014	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	240	111323	M9PFNA	0.01	3.806	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Y
20231106_HepCl_ReRun_015	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	240	111323	M9PFNA	0.01	64042	0.5	0.002919	1	NA	21097	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	CC07	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.003294	Y
20231106_HepCl_ReRun_016	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	240	111323	M9PFNA	0.01	65069	0.5	0.004669	1	NA	29158	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	CC08	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.004481	Y
20231106_HepCl_ReRun_017	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	240	111323	M9PFNA	0.01	70109	0.5	0.00745	1	NA	48934	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	CC09	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.00698	Y
