Compound	DTXSID	Lab.Compound.ID	Date	Sample	Type	Compound.Conc	Peak.Area	ISTD.Peak.Area	ISTD.Name	Analysis.Params	Level0.File	Level0.Sheet	Note
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	Standard1_01	Std Bracket Sample	0.10000000000000001	13438.3346660404	NA	None	6.6368853000000003	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	Excluded
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	Standard1_02	Std Bracket Sample	0.10000000000000001	13446.520089583701	NA	None	6.9407801999999998	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	Excluded
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	Standard2_01	Std Bracket Sample	0.5	8640.6349652000408	NA	None	6.5429070999999999	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	Excluded
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	Standard2_02	Std Bracket Sample	0.5	14131.704686221001	NA	None	6.8377976	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	Excluded
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	Standard3_01	Std Bracket Sample	1	11809.758521879599	NA	None	6.5183011000000004	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	Excluded
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	Standard3_02	Std Bracket Sample	1	16650.830699994302	NA	None	6.6538510000000004	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	Excluded
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	Standard4_01	Std Bracket Sample	5	240262.75347807599	NA	None	6.7033291000000004	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	Response Low
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	Standard4_02	Std Bracket Sample	5	252479.73860437601	NA	None	6.7029997999999997	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	Standard5_01	Std Bracket Sample	10	645127.63746202097	NA	None	6.7065796000000004	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	Standard5_02	Std Bracket Sample	10	664041.13860136899	NA	None	6.7069048000000002	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA
