Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20220428_PFAS_Clint_Hep14_WAX_Sample017	428822	Perfluoro-3,6,9-trioxadecanoic acid (PFPE-4)	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid (PFPE-4)	CC	240	428822	M8PFOA	0.01	63582	0.5	2e-05	1	NA	982.16	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	20220428_PFAS_Clint_Hep14_WAX_Sample017	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.0001545	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample018	428822	Perfluoro-3,6,9-trioxadecanoic acid (PFPE-4)	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid (PFPE-4)	CC	240	428822	M8PFOA	0.01	63247	0.5	4e-05	1	NA	273.01	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	20220428_PFAS_Clint_Hep14_WAX_Sample018	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	4.317e-05	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample020	428822	Perfluoro-3,6,9-trioxadecanoic acid (PFPE-4)	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid (PFPE-4)	CC	240	428822	M8PFOA	0.01	83062	0.5	9e-05	1	NA	7925.5	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	20220428_PFAS_Clint_Hep14_WAX_Sample020	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.0009542	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample021	428822	Perfluoro-3,6,9-trioxadecanoic acid (PFPE-4)	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid (PFPE-4)	CC	240	428822	M8PFOA	0.01	63853	0.5	0.00015	1	NA	418.65	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	20220428_PFAS_Clint_Hep14_WAX_Sample021	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	6.556e-05	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample022	428822	Perfluoro-3,6,9-trioxadecanoic acid (PFPE-4)	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid (PFPE-4)	CC	240	428822	M8PFOA	0.01	63871	0.5	0.00024	1	NA	599.89	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	20220428_PFAS_Clint_Hep14_WAX_Sample022	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	9.392e-05	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample024	428822	Perfluoro-3,6,9-trioxadecanoic acid (PFPE-4)	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid (PFPE-4)	CC	240	428822	M8PFOA	0.01	65815	0.5	0.00039	1	NA	29464	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	20220428_PFAS_Clint_Hep14_WAX_Sample024	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.004477	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample025	428822	Perfluoro-3,6,9-trioxadecanoic acid (PFPE-4)	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid (PFPE-4)	CC	240	428822	M8PFOA	0.01	66109	0.5	0.00062	1	NA	382.03	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	20220428_PFAS_Clint_Hep14_WAX_Sample025	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	5.779e-05	Ignored
Standard1_01	92220	2H,2H,3H,3H-Perfluorooctanoic acid (5:3 FTCA)	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic acid (5:3 FTCA)	CC	1	92220	None	0.01	1	0.5	1e-04	1	NA	13438	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.63689	Excluded	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	134.4	Excluded
Standard1_02	92220	2H,2H,3H,3H-Perfluorooctanoic acid (5:3 FTCA)	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic acid (5:3 FTCA)	CC	1	92220	None	0.01	1	0.5	1e-04	1	NA	13447	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.94078	Excluded	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	134.5	Excluded
Standard2_01	92220	2H,2H,3H,3H-Perfluorooctanoic acid (5:3 FTCA)	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic acid (5:3 FTCA)	CC	1	92220	None	0.01	1	0.5	5e-04	1	NA	8640.6	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.54291	Excluded	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	86.41	Excluded
