Compound	DTXSID	Lab.Compound.ID	Date	Sample	Type	Compound.Conc	Peak.Area	ISTD.Peak.Area	ISTD.Name	Analysis.Params	Level0.File	Level0.Sheet	Note	Sample.Type	Active.Hep	Time	Dilution.Factor	Instrument
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_001	Blank	0	1311.774	1	M9PFNA	3.86	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_002	Blank	0	881.125	1	M9PFNA	3.86	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_003	Blank	0	721.975	1	M9PFNA	3.85	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_004	Blank	0	607.958	1	M9PFNA	3.85	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Matrix Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_005	Blank	0	475.916	1	M9PFNA	3.86	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Crash Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_006	Blank	0	NA	1	M9PFNA	NA	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_007	Blank	0	443.105	1	M9PFNA	3.85	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_008	Analyte	0.000175	1564.92	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC01	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_009	Analyte	0.000281	2451.184	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC02	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_010	Analyte	0.000444	3388.928	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC03	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_011	Analyte	0.000713	4601.388	1	M9PFNA	3.8	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC04	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_012	Analyte	0.001138	8336.581	1	M9PFNA	3.8	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC05	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_013	Standard	0.001825	11641.195	1	M9PFNA	3.8	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC06	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_014	Blank	0	NA	1	M9PFNA	NA	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_015	Standard	0.002919	21097.494	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC07	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_016	Standard	0.004669	29158.406	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC08	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_017	Standard	0.00745	48933.699	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC09	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_018	Standard	0.011875	79207.258	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC10	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_019	Standard	0.019125	161645.313	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC11	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
