Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
20231106_HepCl_ReRun_001	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	1	111323	M9PFNA	0.01	1	0.5	0	1	NA	1311.8	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.86	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	13.12
20231106_HepCl_ReRun_002	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	1	111323	M9PFNA	0.01	1	0.5	0	1	NA	881.12	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.86	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	8.811
20231106_HepCl_ReRun_003	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	1	111323	M9PFNA	0.01	1	0.5	0	1	NA	721.98	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.85	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	7.22
20231106_HepCl_ReRun_004	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	1	111323	M9PFNA	0.01	1	0.5	0	1	NA	607.96	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.85	Matrix Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	6.08
20231106_HepCl_ReRun_005	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	1	111323	M9PFNA	0.01	1	0.5	0	1	NA	475.92	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.86	Crash Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	4.759
20231106_HepCl_ReRun_006	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	1	111323	M9PFNA	0.01	1	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA
20231106_HepCl_ReRun_007	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	1	111323	M9PFNA	0.01	1	0.5	0	1	NA	443.1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.85	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	4.431
20231106_HepCl_ReRun_013	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	1	111323	M9PFNA	0.01	1	0.5	0.001825	1	NA	11641	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.8	CC06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	116.4
20231106_HepCl_ReRun_014	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	1	111323	M9PFNA	0.01	1	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA
20231106_HepCl_ReRun_015	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	1	111323	M9PFNA	0.01	1	0.5	0.002919	1	NA	21097	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.81	CC07	20231106_HepCl_ReRun_KR.xlsx	Raw Data	211
