Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20231106_HepCl_ReRun_088	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	127110	0.5	NA	1	0	514.67	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Mix 1 Active T0 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	4.049e-05	Only in Mix 3
20231106_HepCl_ReRun_089	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	107710	0.5	NA	1	0	993.38	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Mix 1 Active T0 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	9.223e-05	Only in Mix 3
20231106_HepCl_ReRun_090	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	113440	0.5	NA	1	0	642.25	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Mix 1 Active T0 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	5.662e-05	Only in Mix 3
20231106_HepCl_ReRun_091	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	110990	0.5	NA	1	0.25	408.25	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Mix 1 Active T15 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3.678e-05	Only in Mix 3
20231106_HepCl_ReRun_092	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	99300	0.5	NA	1	0.25	337.92	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Mix 1 Active T15 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3.403e-05	Only in Mix 3
20231106_HepCl_ReRun_093	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	105550	0.5	NA	1	0.25	462.74	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Mix 1 Active T15 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	4.384e-05	Only in Mix 3
20231106_HepCl_ReRun_095	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	104040	0.5	NA	1	0.5	453.14	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Mix 1 Active T30 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	4.355e-05	Only in Mix 3
20231106_HepCl_ReRun_096	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	119180	0.5	NA	1	0.5	381.05	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	Mix 1 Active T30 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3.197e-05	Only in Mix 3
20231106_HepCl_ReRun_097	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	113960	0.5	NA	1	0.5	396.53	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Mix 1 Active T30 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3.48e-05	Only in Mix 3
20231106_HepCl_ReRun_098	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	118970	0.5	NA	1	1	322.72	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Mix 1 Active T60 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	2.713e-05	Only in Mix 3
20231106_HepCl_ReRun_099	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	122030	0.5	NA	1	1	377.62	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.85	Mix 1 Active T60 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3.094e-05	Only in Mix 3
20231106_HepCl_ReRun_100	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	110900	0.5	NA	1	1	390.75	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.85	Mix 1 Active T60 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3.523e-05	Only in Mix 3
20231106_HepCl_ReRun_102	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	94312	0.5	NA	1	2	412.52	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Mix 1 Active T120 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	4.374e-05	Only in Mix 3
20231106_HepCl_ReRun_103	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	101210	0.5	NA	1	2	409	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.8	Mix 1 Active T120 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	4.041e-05	Only in Mix 3
20231106_HepCl_ReRun_104	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	104400	0.5	NA	1	2	356.73	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Mix 1 Active T120 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3.417e-05	Only in Mix 3
20231106_HepCl_ReRun_105	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	84769	0.5	NA	1	4	404.81	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Mix 1 Active T240 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	4.775e-05	Only in Mix 3
20231106_HepCl_ReRun_106	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	88387	0.5	NA	1	4	333.63	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.85	Mix 1 Active T240 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3.775e-05	Only in Mix 3
20231106_HepCl_ReRun_107	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	75575	0.5	NA	1	4	371.01	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	Mix 1 Active T240 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	4.909e-05	Only in Mix 3
