Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20220428_PFAS_Clint_Hep14_WAX_Sample001	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	042822	M8PFOA	0.01	1.041	0.5	0	1	NA	452.85	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	4.35	Y
20220428_PFAS_Clint_Hep14_WAX_Sample002	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	042822	M8PFOA	0.01	2.178	0.5	0	1	NA	134.06	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.9		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.6155	Y
20220428_PFAS_Clint_Hep14_WAX_Sample003	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	042822	M8PFOA	0.01	1.784	0.5	0	1	NA	111.63	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.9		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.6257	Y
20220428_PFAS_Clint_Hep14_WAX_Sample004	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	042822	M8PFOA	0.01	3.15	0.5	0	1	NA	70.517	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.9		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.2239	Y
20220428_PFAS_Clint_Hep14_WAX_Sample007	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	042822	M8PFOA	0.01	12.407	0.5	0	1	NA	69.548	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.89		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.05606	Y
20220428_PFAS_Clint_Hep14_WAX_Sample011	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	042822	M8PFOA	0.01	9.577	0.5	0	1	NA	131.87	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.88		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.1377	Y
20220428_PFAS_Clint_Hep14_WAX_Sample015	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	042822	M8PFOA	0.01	9.886	0.5	0	1	NA	78.148	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.88		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.07905	Y
20220428_PFAS_Clint_Hep14_WAX_Sample019	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	042822	M8PFOA	0.01	25.779	0.5	0	1	NA	112.19	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.9		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.04352	Y
20220428_PFAS_Clint_Hep14_WAX_Sample023	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	042822	M8PFOA	0.01	17.832	0.5	0	1	NA	110.84	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.89		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.06216	Y
20220428_PFAS_Clint_Hep14_WAX_Sample026	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	042822	M8PFOA	0.01	3.472	0.5	0	1	NA	99.839	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.89		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.2876	Y
20220428_PFAS_Clint_Hep14_WAX_Sample027	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	240	042822	M8PFOA	0.01	128570	0.5	0.00159	1	NA	965.61	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	7.51e-05	Y
20220428_PFAS_Clint_Hep14_WAX_Sample028	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	240	042822	M8PFOA	0.01	119770	0.5	0.00254	1	NA	2579.5	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0002154	Y
