Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Conc	Time	Area	Response	Verified
Blank_Human_1uM__1_____xP1A5_Inj 3  94	2019	Umbelliferone	DTXSID5052626	7-OH-Coumarin	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	17503.85	0.5	1	NA	7.623	0.000435504189078403	Y
Blank_Human_1uM__2_____xP1A5_Inj 4  95	2019	Umbelliferone	DTXSID5052626	7-OH-Coumarin	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	17851.316	0.5	1	NA	11.502	0.000644322244925808	Y
Blank_Human_1uM__3_____xP1A5_Inj 5  96	2019	Umbelliferone	DTXSID5052626	7-OH-Coumarin	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	16443.086	0.5	1	NA	14.499	0.000881768787197245	Y
7-OH-Coumarin_Human_1uM_120_1_____xP4H10_Inj 36  31	2019	Umbelliferone	DTXSID5052626	7-OH-Coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	16009.396	0.5	1	120	130.216	0.00813372347089172	Y
7-OH-Coumarin_Human_1uM_120_2_____xP4H11_Inj 37  32	2019	Umbelliferone	DTXSID5052626	7-OH-Coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	15504.233	0.5	1	120	117.766	0.00759573208168376	Y
7-OH-Coumarin_Human_1uM_120_3_____xP4H12_Inj 38  33	2019	Umbelliferone	DTXSID5052626	7-OH-Coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	15646.558	0.5	1	120	132.463	0.0084659514252272	Y
7-OH-Coumarin_Human_1uM_60_1_____xP5H10_Inj 39  82	2019	Umbelliferone	DTXSID5052626	7-OH-Coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	15889.198	0.5	1	60	285.281	0.0179543989570776	Y
7-OH-Coumarin_Human_1uM_60_2_____xP5H11_Inj 40  83	2019	Umbelliferone	DTXSID5052626	7-OH-Coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	15321.24	0.5	1	60	406.161	0.026509668930191	Y
7-OH-Coumarin_Human_1uM_60_3_____xP5H12_Inj 41  84	2019	Umbelliferone	DTXSID5052626	7-OH-Coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	14766.517	0.5	1	60	370.632	0.0250994868999914	Y
7-OH-Coumarin_Human_1uM_30_1_____xP5H10_Inj 42  34	2019	Umbelliferone	DTXSID5052626	7-OH-Coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	15770.301	0.5	1	30	555.386	0.0352172098680932	Y
