Compound.Name	DTXSID	Lab.Compound.Name	Calibration	Clint	Clint.pValue	Fit	AIC	AIC.Null	Clint.1	Clint.10	AIC.Sat	Sat.pValue
Umbelliferone	DTXSID5052626	7-OH-Coumarin	All Data	1.35089424969736	0.773185603699968	0, 1, 10 uM	1338.50672912534	1338.76396527628	1.3514606678044	1.3514606678044	1340.50672958538	1
Midazolam	DTXSID5023320	Midazolam	All Data	0.702863292839259	0.167795796824525	0, 1, 10 uM	2536.29263799368	2538.07764552766	0.704112271263493	0.704112271263493	2538.29264336781	1
Verapamil	DTXSID9041152	Verapamil	All Data	0.202418405740942	2.9686484940872e-09	0, 1, 10 uM	3617.01738756587	3636.65254660607	0.201073179149392	0.201073179149392	3619.01756767953	1
Bis(4-hydroxyphenyl)methane	DTXSID9022445	BF00174556	All Data	0.353399630398784	1.33775797871131e-47	0, 1, 10 uM	-33.6038065994562	74.3266977087957	0.739987172968582	0.350516579711585	-33.7500322267126	0.863962747647415
FD&C Green No. 3	DTXSID3020673	BF00174559	All Data	0	1	0, 1, 10 uM	-24.643489378703	-26.6434893800221	0	0	-22.6434893800789	1
Bensulfuron-methyl	DTXSID7024164	BF00175251	All Data	0	1	0, 1, 10 uM	-34.3851876048688	-36.3851876139343	0.0633182943236357	0.0255790005348972	-50.387433605605	8.2966320827158e-07
4-Nitrophenol	DTXSID0021834	BF00174528	All Data	0	1	0, 1, 10 uM	362.578862102856	360.578862097943	0	0	364.578862097956	1
Acifluorfen	DTXSID0020022	BF00174500	All Data	0	1	0, 1, 10 uM	-78.9619639416951	-80.9619642366527	0	0	-76.9619640596586	1
Phenol Red sodium salt	DTXSID2044420	BF00174574	All Data	0	1	0, 1, 10 uM	560.91533981265	558.915339807267	0	0	562.915339820273	1
3-Phenoxybenzoic acid	DTXSID1038321	BF00174549	All Data	0	1	0, 1, 10 uM	-132.285890636786	-134.285890594502	0.130282673442162	0	-147.819956771888	1.32504229618584e-06
Tris(2-chloroethyl) phosphate	DTXSID5021411	BF00175243	All Data	0	1	0, 1, 10 uM	-31.1002860321873	-33.1002860427018	0.0454366991954313	0.0301398454293774	-42.9558228823259	5.24559473016219e-05
Clotrimazole	DTXSID7029871	BF00175248	All Data	0.0986256602533536	9.48231305841226e-08	0, 1, 10 uM	13.9469246418489	30.1181771057925	0.372876598858266	0.0961754392200984	14.1754390318386	1
4-Chloroanulline	DTXSID9020295	BF00175253	All Data	0.0735418647173333	1	0, 1, 10 uM	305.24676918839	303.836377415758	0.0720211698768689	0.0720211698768689	307.245923405181	1
Isopropalin	DTXSID8024157	BF00175293	All Data	0.233435605195451	2.00849545181232e-33	0, 1, 10 uM	-10.2779987376912	65.0099234207675	2.22554050197429	0.229636005649228	-25.2472050347257	3.15468722227592e-07
Chlorhexidine diacetate	DTXSID7032345	BF00175316	All Data	0.0426312891630922	0.000475616485822464	0, 1, 10 uM	-3.62886099658241	4.02203773395644	0.0755148126166312	0.0380056679042861	-0.524179310925874	1
Diflubenzuron	DTXSID1024049	BF00175237	All Data	0.0792666212881179	1	0, 1, 10 uM	293.462837243925	292.321029919353	0.0791477909083081	0.0791477909083081	295.466485862359	1
