Compound.Name	DTXSID	Calibration	Fup
4-Hydroxytamoxifen	DTXSID3037094	All Data	0.0018657266847745
17beta-Trenbolone	DTXSID0034192	All Data	0.228048113880187
5alpha-Dihydrotestosterone	DTXSID9022364	All Data	0.0783825038417908
Propranolol	NA	All Data	0.469293683679723
Monomethyl phthalate	DTXSID9040001	All Data	0.687887563541143
Thiram	DTXSID5021332	All Data	0
Monocrotophos	DTXSID9034816	All Data	1.04205996527827
Clopyralid	DTXSID9029221	All Data	0.683411518037388
Trichlorfon	DTXSID0021389	All Data	0.992971002300643
Clodinafop-propargyl	DTXSID6032354	All Data	0.0100584009416574
Azamethiphos	DTXSID9034818	All Data	0.992625682477654
Daminozide	DTXSID9020370	All Data	1.07047573528073
Difenoconazole	DTXSID4032372	All Data	0.0257307530204396
Coumaphos	DTXSID2020347	All Data	0.0126453945152152
Cyfluthrin	DTXSID5035957	All Data	0.00721907139187082
Propiconazole	DTXSID8024280	All Data	0.128913965325367
Tralkoxydim	DTXSID1034973	All Data	0.470728212524194
Fluazifop-butyl	DTXSID3034612	All Data	0.00102052601587071
Clopyralid-olamine	DTXSID6034265	All Data	0.756634479601299
Trifloxystrobin	DTXSID4032580	All Data	0.00966697553212129
Isoxaben	DTXSID8024159	All Data	0.168032963954584
Propoxycarbazone-sodium	DTXSID9034864	All Data	0.0146940438178442
Malaoxon	DTXSID9020790	All Data	0.903291236565966
Methamidophos	DTXSID6024177	All Data	0.805711852008274
Fenbuconazole	DTXSID8032548	All Data	0.0458654809689556
Asulam	DTXSID8023890	All Data	0.661964683404797
5HPP-33	DTXSID1046970	All Data	0.133352570130051
Fenoxaprop-P-ethyl	DTXSID2034598	All Data	0.00190418280985723
Basic Blue 7	DTXSID5038888	All Data	2.39071396919573e-06
2-Chloro-4-phenylphenol	DTXSID0022353	All Data	0.0119688966780527
2,4-Dihydroxybenzophenone	DTXSID8022406	All Data	0.0412930302445889
Trinexapac-ethyl	DTXSID9032535	All Data	0.275401204316409
4,4'-Methylenedianiline	DTXSID6022422	All Data	0.435497375984662
2,2',4,4'-Tetrahydroxybenzophenone	DTXSID5041306	All Data	0.130421094736795
Endothal	DTXSID7024081	All Data	0.985668729837181
Picloram	DTXSID1021160	All Data	0.551099206523844
Cyazofamid	DTXSID9034492	All Data	0.173099473297356
2,5-Di-tert-butylbenzene-1,4-diol	DTXSID8041248	All Data	0.356953831703783
meso-Hexestrol	DTXSID2022381	All Data	0.00850805589654059
Bisphenol AF	DTXSID7037717	All Data	0.00987922416906248
Nicotine	DTXSID1020930	All Data	0.846132826875098
N,N,N-Trimethyl(oxiran-2-yl)methanaminium chloride	DTXSID1044643	All Data	0.267991302672049
Triflumizole	DTXSID2032500	All Data	0.0135153443733303
Methomyl	DTXSID1022267	All Data	0.920794342974242
Mevinphos	DTXSID7042481	All Data	0.917984298345242
S-Bioallethrin	DTXSID2039336	All Data	0.00322292848091296
Pyrithiobac-sodium	DTXSID8032673	All Data	0.0987237898069986
Diquat dibromide monohydrate	DTXSID7031248	All Data	1.09459159255507
4,4',4''-Ethane-1,1,1-triyltriphenol	DTXSID2037712	All Data	0.0530231591638719
17alpha-Estradiol	DTXSID8022377	All Data	0.159834552400841
Darbufelone mesylate	DTXSID0047246	All Data	0.0057598347441693
CJ-013610	DTXSID2047272	All Data	0.10623146228657
SB236057A	DTXSID5047320	All Data	0.0276863606614835
SSR241586	DTXSID7047354	All Data	0.00942616368150015
Tamoxifen citrate	DTXSID8021301	All Data	0.000584712912069355
Quercetin	DTXSID4021218	All Data	0.0242911550120646
Diethylstilbestrol	DTXSID3020465	All Data	0.0186933806519688
Testosterone propionate	DTXSID9036515	All Data	0.00560111853497778
17beta-Estradiol	DTXSID0020573	All Data	0.0724551155037305
3,3',5,5'-Tetrabromobisphenol A	DTXSID1026081	All Data	6.58706254445763e-05
4-Nonylphenol, branched	DTXSID5029055	All Data	0.0864062259599957
Daidzein	DTXSID9022310	All Data	0.123999308757887
Norethindrone	DTXSID9023380	All Data	0.118190529849653
Estrone	DTXSID4022367	All Data	0.0534585044706206
17-Methyltestosterone	DTXSID1033664	All Data	0.0601291857316972
Hexachlorocyclopentadiene	DTXSID2020688	All Data	0.106554162233565
