Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	Test.Target.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Response	Verified
20201124_PFAS_PPB_UC_Sample007	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	0.00027692	10	MPFBA	1	61516.383	1	37.257	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000605643540518304	MS-Drop
20201124_PFAS_PPB_UC_Sample008	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	0.00025586	10	MPFBA	1	60836.035	1	34.674	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000569958249251451	MS-Drop
20201124_PFAS_PPB_UC_Sample009	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	0.00058982	10	MPFBA	1	59933.227	1	68.063	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00113564717614822	MS-Drop
20201124_PFAS_PPB_UC_Sample010	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	0.00064668	10	MPFBA	1	59663.609	1	73.503	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00123195698738238	MS-Drop
20201124_PFAS_PPB_UC_Sample011	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	0.00124261	10	MPFBA	1	60173.848	1	134.842	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00224087380949944	MS-Drop
20201124_PFAS_PPB_UC_Sample012	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	0.00217166	10	MPFBA	1	60622.633	1	231.13	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00381260246482531	MS-Drop
20201124_PFAS_PPB_UC_Sample014	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	0.00323369	10	MPFBA	1	60421.41	1	338.816	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00560754871493399	MS-Drop
20201124_PFAS_PPB_UC_Sample015	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	0.00610251	10	MPFBA	1	60039.215	1	627.216	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0104467721638266	MS-Drop
20201124_PFAS_PPB_UC_Sample016	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	0.01118771	10	MPFBA	1	59468	1	1129.356	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.018990986749176	MS-Drop
20201124_PFAS_PPB_UC_Sample017	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	0.01437091	10	MPFBA	1	60678.289	1	1475.547	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0243175446163289	MS-Drop
20201124_PFAS_PPB_UC_Sample018	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	0.02385105	10	MPFBA	1	59047.066	1	2366.668	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0400810431461573	MS-Drop
20201124_PFAS_PPB_UC_Sample019	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	0.03076262	10	MPFBA	1	62264.633	1	3205.337	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0514792562898427	MS-Drop
