...1	#	Name	Sample Text	Type	RT	Area	Height	IS Area	Response	Coeff. Of Determination	Std. Conc	nM	%Dev	Acq.Date	Acq.Time	DTXSID	File	Sheet	Compound	ISTD	Sample.Type	Replicate	Time	Dilution.Factor
8	8	20220223_PFAS_PPB_RED1_Sample008	CC1	Standard	3.7	16.745	462	19112.9	0.01	0.971	0.174	0.12714	-26.93	2022-02-23	19:55	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	CC	NA	NA	1
9	9	20220223_PFAS_PPB_RED1_Sample009	CC2	Standard	3.68	44.161	1388	19840.3	0.025	0.971	0.278	0.30941	11.3	2022-02-23	20:06	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	CC	NA	NA	1
10	10	20220223_PFAS_PPB_RED1_Sample010	CC3	Standard	3.68	80.545	2363	19968	0.045	0.971	0.444	0.55338	24.64	2022-02-23	20:17	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	CC	NA	NA	1
11	11	20220223_PFAS_PPB_RED1_Sample011	CC4	Standard	3.69	135.334	3910	19894	0.076	0.971	0.711	0.92669	30.34	2022-02-23	20:28	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	CC	NA	NA	1
12	12	20220223_PFAS_PPB_RED1_Sample012	CC5	Standard	3.69	259.79	7640	19576.5	0.148	0.971	1.137	1.79688	58.04	2022-02-23	20:39	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	CC	NA	NA	1
13	13	20220223_PFAS_PPB_RED1_Sample013	CC6	Standard	3.69	317.825	8686	20506.5	0.173	0.971	1.819	2.09611	15.23	2022-02-23	20:50	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	CC	NA	NA	1
15	15	20220223_PFAS_PPB_RED1_Sample015	CC7	Standard	3.69	425.434	12149	17341.7	0.274	0.971	2.911	3.30631	13.58	2022-02-23	21:12	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	CC	NA	NA	1
16	16	20220223_PFAS_PPB_RED1_Sample016	CC8	Standard	3.69	963.873	28856	23513.8	0.457	0.971	4.657	5.49927	18.09	2022-02-23	21:23	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	CC	NA	NA	1
17	17	20220223_PFAS_PPB_RED1_Sample017	CC9	Standard	3.69	1611.65	46701	21781.8	0.825	0.971	7.451	9.85038	32.2	2022-02-23	21:35	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	CC	NA	NA	1
18	18	20220223_PFAS_PPB_RED1_Sample018	CC10	Standard	3.69	898.166	23990	14838.9	0.675	0.971	11.921	8.08244	-32.2	2022-02-23	21:46	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	CC	NA	NA	1
