"SampleName"	"CompoundName"	"Feature"	"Area"	"ISTD Area"	"ISTDResponseRatio"	"Protein.Conc"	"TO"	"FileName"	"SheetName"	"Type"
"Blank_Human_10%_Plasma__1_____xP4_Inj 3"	"DTXSID7042190"	"202.164 > 57.939"	"0.831"	"49459.93"	"1.68014795006786e-05"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"Blank_Human_10%_Plasma__2_____xP4_Inj 4"	"DTXSID7042190"	"202.164 > 57.939"	"12.951"	"63318.496"	"0.000204537391412456"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"DTXSID7042190_Human_10%_Plasma__1_____xP2_Inj 9"	"DTXSID7042190"	"202.164 > 57.939"	"24431.232"	"36807.875"	"0.663750134991493"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID7042190_Human_10%_Plasma__2_____xP2_Inj 10"	"DTXSID7042190"	"202.164 > 57.939"	"22046.131"	"32838.016"	"0.671360017608859"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID7042190_Human_10%_Plasma_T0_1_____xP3_Inj 11"	"DTXSID7042190"	"202.164 > 57.939"	"53926.059"	"49184.066"	"1.09641319609485"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID7042190_Human_10%_Plasma_T0_2_____xP3_Inj 12"	"DTXSID7042190"	"202.164 > 57.939"	"45668.883"	"48595.789"	"0.939770378046542"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID7042190_Human_PBS__1_____xP2_Inj 7"	"DTXSID7042190"	"202.164 > 57.939"	"24337.172"	"28601.615"	"0.850902020742535"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"DTXSID7042190_Human_PBS__2_____xP2_Inj 8"	"DTXSID7042190"	"202.164 > 57.939"	"22173.838"	"28283.256"	"0.783991701662637"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"Blank_Human_10%_Plasma__1_____xP4_Inj 3"	"DTXSID0020577"	"166.992 > 139.905"	"0.026"	"49459.93"	"5.25678058986335e-07"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"Blank_Human_10%_Plasma__2_____xP4_Inj 4"	"DTXSID0020577"	"166.992 > 139.905"	"0.088"	"63318.496"	"1.3897992776076e-06"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"DTXSID0020577_Human_10%_Plasma__1_____xP2_Inj 9"	"DTXSID0020577"	"166.992 > 139.905"	"1613.255"	"36807.875"	"0.0438290719037706"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID0020577_Human_10%_Plasma__2_____xP2_Inj 10"	"DTXSID0020577"	"166.992 > 139.905"	"1715.99"	"32838.016"	"0.0522562020799308"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID0020577_Human_10%_Plasma_T0_1_____xP3_Inj 11"	"DTXSID0020577"	"166.992 > 139.905"	"5369.206"	"49184.066"	"0.109165557804839"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID0020577_Human_10%_Plasma_T0_2_____xP3_Inj 12"	"DTXSID0020577"	"166.992 > 139.905"	"5977.232"	"48595.789"	"0.122998970137104"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID0020577_Human_PBS__1_____xP2_Inj 7"	"DTXSID0020577"	"166.992 > 139.905"	"1936.313"	"28601.615"	"0.0676994288609227"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"DTXSID0020577_Human_PBS__2_____xP2_Inj 8"	"DTXSID0020577"	"166.992 > 139.905"	"2495.19"	"28283.256"	"0.0882214551252515"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
