"SampleName"	"CompoundName"	"Feature"	"Area"	"ISTD Area"	"ISTDResponseRatio"	"Time"	"Test.Conc"	"Heat.Control"	"TO"	"FileName"	"SheetName"
"Blank_Human___1_____5P1-_Inj 2020Jul02_EPA_003"	"DTXSID6048175"	"363.1 / 199.5"	"619.1"	"1321000"	"0.0004685"	NA	1	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 1uM 5500"
"Blank_Human___2_____5P1-_Inj 2020Jul02_EPA_004"	"DTXSID6048175"	"363.1 / 199.5"	"715.5"	"1342000"	"0.000533"	NA	1	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 1uM 5500"
"Blank_Human___3_____5P1-_Inj 2020Jul02_EPA_005"	"DTXSID6048175"	"363.1 / 199.5"	"548.5"	"973500"	"0.0005634"	NA	1	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 1uM 5500"
"DTXSID6048175_Human__120_1_____5P1-_Inj 2020Jul02_EPA_038"	"DTXSID6048175"	"363.1 / 199.5"	"3780"	"1585000"	"0.002385"	0	1	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 1uM 5500"
"DTXSID6048175_Human__120_2_____5P1-_Inj 2020Jul02_EPA_039"	"DTXSID6048175"	"363.1 / 199.5"	"4395"	"1635000"	"0.002687"	0	1	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 1uM 5500"
"DTXSID6048175_Human__120_3_____5P1-_Inj 2020Jul02_EPA_040"	"DTXSID6048175"	"363.1 / 199.5"	"4242"	"1453000"	"0.00292"	0	1	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 1uM 5500"
"DTXSID6048175_Human__60_1_____5P9_Inj 2020Jul02_EPA_041"	"DTXSID6048175"	"363.1 / 199.5"	"6889"	"1525000"	"0.004518"	0	1	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 1uM 5500"
"DTXSID6048175_Human__60_2_____5P9_Inj 2020Jul02_EPA_042"	"DTXSID6048175"	"363.1 / 199.5"	"6688"	"1615000"	"0.004142"	0	1	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 1uM 5500"
"DTXSID6048175_Human__60_3_____5P9_Inj 2020Jul02_EPA_043"	"DTXSID6048175"	"363.1 / 199.5"	"5942"	"1337000"	"0.004443"	0	1	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 1uM 5500"
"DTXSID6048175_Human__30_1_____5P9_Inj 2020Jul02_EPA_044"	"DTXSID6048175"	"363.1 / 199.5"	"10610"	"1570000"	"0.006753"	0	1	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 1uM 5500"
