"SampleName"	"CompoundName"	"Feature"	"Area"	"ISTD Area"	"ISTDResponseRatio"	"Test.Conc"	"TO"	"FileName"	"SheetName"	"Type"
"Verapamil_Human_Ref Plasma__1_____XP1-A10_Inj EPA_5uM_070920_36"	"Verapamil"	"455.2 / 150.0"	"9542000"	"7099000"	"1.3440000000000001"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_Data_SET 1 July Summary.xlsx"	"5 uM"	"Blood"
"Verapamil_Human_Ref Plasma__2_____XP1-B10_Inj EPA_5uM_070920_37"	"Verapamil"	"455.2 / 150.0"	"8329000"	"7061000"	"1.18"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_Data_SET 1 July Summary.xlsx"	"5 uM"	"Blood"
"Verapamil_Human_Ref Plasma__3_____XP1-A6_Inj EPA_5uM_070920_38"	"Verapamil"	"455.2 / 150.0"	"5814000"	"7115000"	"0.81710000000000005"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_Data_SET 1 July Summary.xlsx"	"5 uM"	"Blood"
"Verapamil_Human_Ref Plasma__4_____XP1F15_Inj EPA_5uM_070920_39"	"Verapamil"	"455.2 / 150.0"	"2407000"	"7379000"	"0.32619999999999999"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_Data_SET 1 July Summary.xlsx"	"5 uM"	"Blood"
"Verapamil_Human_Plasma__1_____XP1-A10_Inj EPA_5uM_070920_31"	"Verapamil"	"455.2 / 150.0"	"8639000"	"7430000"	"1.163"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_Data_SET 1 July Summary.xlsx"	"5 uM"	"Plasma"
"Verapamil_Human_Plasma__2_____XP1-B10_Inj EPA_5uM_070920_32"	"Verapamil"	"455.2 / 150.0"	"9794000"	"6497000"	"1.5069999999999999"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_Data_SET 1 July Summary.xlsx"	"5 uM"	"Plasma"
"Verapamil_Human_Plasma__3_____XP1-A6_Inj EPA_5uM_070920_33"	"Verapamil"	"455.2 / 150.0"	"9629000"	"7206000"	"1.3360000000000001"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_Data_SET 1 July Summary.xlsx"	"5 uM"	"Plasma"
"Verapamil_Human_Plasma__4_____XP1F15_Inj EPA_5uM_070920_34"	"Verapamil"	"455.2 / 150.0"	"7210000"	"6489000"	"1.111"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_Data_SET 1 July Summary.xlsx"	"5 uM"	"Plasma"
"BLANK_Human___1_____X_Inj EPA_5uM_070920_2"	"Verapamil"	"455.2 / 150.0"	"1122"	"10930000"	"1.027E-4"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_Data_SET 1 July Summary.xlsx"	"5 uM"	"Blank"
"BLANK_Human___2_____X_Inj EPA_5uM_070920_3"	"Verapamil"	"455.2 / 150.0"	"638.5"	"6917000"	"9.2299999999999994E-5"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_Data_SET 1 July Summary.xlsx"	"5 uM"	"Blank"
