"SampleName"	"CompoundName"	"Feature"	"Area"	"ISTD Area"	"ISTDResponseRatio"	"TO"	"FileName"	"SheetName"
"Blank 1_A_B__1______Inj EPA_Caco2_2021Jan14_Inj003"	"DTXSID0026125"	"136.865 > 97.843"	"7409.721"	"86915.672000000006"	"0.0852518404"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"Blank 1_A_B__2______Inj EPA_Caco2_2021Jan14_Inj004"	"DTXSID0026125"	"136.865 > 97.843"	"4725.49"	"85491.43"	"0.0552744293"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"Blank 1_B_A__3______Inj EPA_Caco2_2021Jan14_Inj005"	"DTXSID0026125"	"136.865 > 97.843"	"6868.434"	"88626.414000000004"	"0.077498724"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"Blank 1_B_A__4______Inj EPA_Caco2_2021Jan14_Inj006"	"DTXSID0026125"	"136.865 > 97.843"	"6868.434"	"88626.414000000004"	"0.077498724"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"DTXSID0026125_A_B_rec_1______Inj EPA_Caco2_2021Jan14_Inj007"	"DTXSID0026125"	"136.865 > 97.843"	"4690.652"	"87369.57"	"0.0536874795"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"DTXSID0026125_A_B_rec_2______Inj EPA_Caco2_2021Jan14_Inj008"	"DTXSID0026125"	"136.865 > 97.843"	"5864.227"	"85013.031000000003"	"0.0689803308"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"DTXSID0026125_A_B_dos_1______Inj EPA_Caco2_2021Jan14_Inj127"	"DTXSID0026125"	"136.865 > 97.843"	"46937.152"	"99295.187999999995"	"0.4727031888"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"DTXSID0026125_A_B_dos_2______Inj EPA_Caco2_2021Jan14_Inj128"	"DTXSID0026125"	"136.865 > 97.843"	"45433.23"	"85876.133000000002"	"0.5290553779"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"DTXSID0026125_A_B_don_1______Inj EPA_Caco2_2021Jan14_Inj067"	"DTXSID0026125"	"136.865 > 97.843"	"23651.34"	"79132.687999999995"	"0.2988820499"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"DTXSID0026125_A_B_don_2______Inj EPA_Caco2_2021Jan14_Inj068"	"DTXSID0026125"	"136.865 > 97.843"	"23519.494"	"80399.991999999998"	"0.292531049"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"DTXSID0026125_B_A_rec_1______Inj EPA_Caco2_2021Jan14_Inj037"	"DTXSID0026125"	"136.865 > 97.843"	"17053.316"	"87580.516000000003"	"0.1947158658"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"DTXSID0026125_B_A_rec_2______Inj EPA_Caco2_2021Jan14_Inj038"	"DTXSID0026125"	"136.865 > 97.843"	"12835.709"	"83230.241999999998"	"0.1542192921"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"DTXSID0026125_B_A_dos_1______Inj EPA_Caco2_2021Jan14_Inj157"	"DTXSID0026125"	"136.865 > 97.843"	"61958.605"	"80359.577999999994"	"0.7710170529"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
