Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Time	Test.Compound.Conc	Test.Nominal.Conc	Percent.Physiologic.Plasma	Biological.Replicates	Technical.Replicates	Response	Verified	GroupIndex	by
BF00021551_1_PBS__1_____oP2A1_Inj 39	MMDD19	4-Hydroxytamoxifen	DTXSID3037094	BF00021551	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	86295.1288857988	214.2235	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00248245182278479	Y	1	1
BF00021551_1_PBS__2_____oP2A3_Inj 40	MMDD19	4-Hydroxytamoxifen	DTXSID3037094	BF00021551	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	91082.8634976331	284.6355	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00312501703470705	Y	1	1
BF00021551_1_Plasma__1_____oP2A2_Inj 41	MMDD19	4-Hydroxytamoxifen	DTXSID3037094	BF00021551	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	75008.721412305	1241992.965	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	16.5579807469729	Y	1	1
BF00021551_1_Plasma__2_____oP2A4_Inj 42	MMDD19	4-Hydroxytamoxifen	DTXSID3037094	BF00021551	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	73506.8549347359	1321708.5775	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	17.980752661415	Y	1	1
BF00021551_1_Plasma_T0_1_____oP4A1_Inj 43	MMDD19	4-Hydroxytamoxifen	DTXSID3037094	BF00021551	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	79001.6443271319	1694343.689	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	21.4469420659654	Y	1	1
BF00021551_1_Plasma_T0_2_____oP4A2_Inj 44	MMDD19	4-Hydroxytamoxifen	DTXSID3037094	BF00021551	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	73955.1400924885	1608082.055	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	21.7440201315139	Y	1	1
BF00021551_1_PBS__1_____nP2A1_Inj 39	MMDD19	4-Hydroxytamoxifen	DTXSID3037094	BF00021551	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	70028.0685959533	12584.561	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.179707383800775	Y	1	1
BF00021551_1_PBS__2_____nP2A3_Inj 40	MMDD19	4-Hydroxytamoxifen	DTXSID3037094	BF00021551	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	69349.7163782097	18633.8985	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.268694660528632	Y	1	1
BF00021551_1_Plasma__1_____nP2A2_Inj 41	MMDD19	4-Hydroxytamoxifen	DTXSID3037094	BF00021551	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	84089.2122393485	1872963.7985	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	22.2735324617962	Y	1	1
BF00021551_1_Plasma__2_____nP2A4_Inj 42	MMDD19	4-Hydroxytamoxifen	DTXSID3037094	BF00021551	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	87341.6437702388	1857411.3565	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	21.2660453401371	Y	1	1
BF00021551_1_Plasma_T0_1_____nP4A1_Inj 43	MMDD19	4-Hydroxytamoxifen	DTXSID3037094	BF00021551	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	85420.4110173384	1864357.048	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	21.8256623422425	Y	1	1
BF00021551_1_Plasma_T0_2_____nP4A2_Inj 44	MMDD19	4-Hydroxytamoxifen	DTXSID3037094	BF00021551	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	80756.7165	1930517.0315	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	23.9053432973591	Y	1	1
BF00021551_1_PBS__1_____nP2A1_Inj 39	MMDD19	4-Hydroxytamoxifen	DTXSID3037094	BF00021551	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	63543.3515433203	3106.7235	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0488914012960429	Y	1	1
BF00021551_1_PBS__2_____nP2A3_Inj 40	MMDD19	4-Hydroxytamoxifen	DTXSID3037094	BF00021551	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	64347.5046613845	2714.189	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0421801748845252	Y	1	1
BF00021551_1_Plasma__1_____nP2A2_Inj 41	MMDD19	4-Hydroxytamoxifen	DTXSID3037094	BF00021551	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	72875.3088381229	1466576.9795	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	20.1244701790244	Y	1	1
BF00021551_1_Plasma__2_____nP2A4_Inj 42	MMDD19	4-Hydroxytamoxifen	DTXSID3037094	BF00021551	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	80287.9790913787	1498105.958	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	18.6591563887161	Y	1	1
BF00021551_1_Plasma_T0_1_____nP4A1_Inj 43	MMDD19	4-Hydroxytamoxifen	DTXSID3037094	BF00021551	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	79990.6006344261	1437092.912	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	17.9657722357633	Y	1	1
