Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Time	Test.Compound.Conc	Test.Nominal.Conc	Percent.Physiologic.Plasma	Biological.Replicates	Technical.Replicates	Response	Verified	GroupIndex	by
EV0001885_human_10% plasma__1___nP2D1_Inj 107	MMDD19	Phenobarbital sodium	DTXSID0021123	EV0001885	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	598701	236620	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.395222322995953	Y	7	7
EV0001885_human_10% plasma__2___nP2D3_Inj 108	MMDD19	Phenobarbital sodium	DTXSID0021123	EV0001885	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	525678	343908	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.6542179813498	Y	7	7
EV0001885_human_10% plasma_T0__1___nP5A0_Inj 109	MMDD19	Phenobarbital sodium	DTXSID0021123	EV0001885	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	637661	1521332	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	2.38580060565097	Y	7	7
EV0001885_human_10% plasma_T0__2___nP5A0_Inj 110	MMDD19	Phenobarbital sodium	DTXSID0021123	EV0001885	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	516874	952074	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	1.84198470033316	Y	7	7
EV0001885_human_PBS__1___nP2D2_Inj 105	MMDD19	Phenobarbital sodium	DTXSID0021123	EV0001885	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	591763	582750	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.984769240388466	Y	7	7
EV0001885_human_PBS__2___nP2D4_Inj 106	MMDD19	Phenobarbital sodium	DTXSID0021123	EV0001885	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	522553	523441	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	1.00169934915693	Y	7	7
EV0001885_human_30% plasma__1___nP3D1_Inj 118	MMDD19	Phenobarbital sodium	DTXSID0021123	EV0001885	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	446608	320109	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.716756081395765	Y	7	7
EV0001885_human_30% plasma__2___nP3D3_Inj 119	MMDD19	Phenobarbital sodium	DTXSID0021123	EV0001885	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	474200	266301	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.561579502319696	Y	7	7
EV0001885_human_30% plasma_T0__1___nP5A0_Inj 120	MMDD19	Phenobarbital sodium	DTXSID0021123	EV0001885	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	384851	786311	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	2.04315696204505	Y	7	7
EV0001885_human_30% plasma_T0__2___nP5A0_Inj 121	MMDD19	Phenobarbital sodium	DTXSID0021123	EV0001885	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	343312	572896	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	1.66873281446614	Y	7	7
EV0001885_human_PBS__1___nP3D2_Inj 116	MMDD19	Phenobarbital sodium	DTXSID0021123	EV0001885	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	445311	596485	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	1.33947959965058	Y	7	7
EV0001885_human_PBS__2___nP3D4_Inj 117	MMDD19	Phenobarbital sodium	DTXSID0021123	EV0001885	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	407830	478590	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	1.17350366574308	Y	7	7
EV0001885_human_100% plasma__1___nP4D1_Inj 129	MMDD19	Phenobarbital sodium	DTXSID0021123	EV0001885	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	245664	307795	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	1.25291047935391	Y	7	7
EV0001885_human_100% plasma__2___nP4D3_Inj 130	MMDD19	Phenobarbital sodium	DTXSID0021123	EV0001885	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	237144	321583	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	1.35606635630672	Y	7	7
EV0001885_human_100% plasma_T0__1___nP6A0_Inj 131	MMDD19	Phenobarbital sodium	DTXSID0021123	EV0001885	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	273519	1172016	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	4.28495278207364	Y	7	7
EV0001885_human_100% plasma_T0__2___nP6A0_Inj 132	MMDD19	Phenobarbital sodium	DTXSID0021123	EV0001885	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	233804	813445	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	3.47917486441635	Y	7	7
EV0001408_human_10% plasma__1___nP2H1_Inj 239	MMDD19	Tris(2,3-dibromopropyl) phosphate	DTXSID5021413	EV0001408	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	591604	294534	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.497856674397063	Y	7	7
EV0001408_human_10% plasma__2___nP2H3_Inj 240	MMDD19	Tris(2,3-dibromopropyl) phosphate	DTXSID5021413	EV0001408	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	557423	236818	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.424844328274937	Y	7	7
EV0001408_human_10% plasma_T0__1___nP5A0_Inj 241	MMDD19	Tris(2,3-dibromopropyl) phosphate	DTXSID5021413	EV0001408	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	513578	463221	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.901948681602405	Y	7	7
EV0001408_human_10% plasma_T0__2___nP5A0_Inj 242	MMDD19	Tris(2,3-dibromopropyl) phosphate	DTXSID5021413	EV0001408	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	537072	434908	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.809775970447165	Y	7	7
EV0001408_human_PBS__1___nP2H2_Inj 237	MMDD19	Tris(2,3-dibromopropyl) phosphate	DTXSID5021413	EV0001408	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	627714	22860	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0364178590886933	Y	7	7
EV0001408_human_PBS__2___nP2H4_Inj 238	MMDD19	Tris(2,3-dibromopropyl) phosphate	DTXSID5021413	EV0001408	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	598489	14142	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0236295069750655	Y	7	7
EV0001408_human_30% plasma__1___nP3H1_Inj 250	MMDD19	Tris(2,3-dibromopropyl) phosphate	DTXSID5021413	EV0001408	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	427015	221050	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.517663313935108	Y	7	7
EV0001408_human_30% plasma__2___nP3H3_Inj 251	MMDD19	Tris(2,3-dibromopropyl) phosphate	DTXSID5021413	EV0001408	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	429830	200909	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.467415024544587	Y	7	7
EV0001408_human_30% plasma_T0__1___nP5A0_Inj 252	MMDD19	Tris(2,3-dibromopropyl) phosphate	DTXSID5021413	EV0001408	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	387698	287750	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.742201404185732	Y	7	7
EV0001408_human_30% plasma_T0__2___nP5A0_Inj 253	MMDD19	Tris(2,3-dibromopropyl) phosphate	DTXSID5021413	EV0001408	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	231657	159779	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.689722304959487	Y	7	7
EV0001408_human_100% plasma__1___nP4H1_Inj 261	MMDD19	Tris(2,3-dibromopropyl) phosphate	DTXSID5021413	EV0001408	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	247718	138031	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.557210214841069	Y	7	7
EV0001408_human_100% plasma__2___nP4H3_Inj 262	MMDD19	Tris(2,3-dibromopropyl) phosphate	DTXSID5021413	EV0001408	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	236548	115262	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.487266854930078	Y	7	7
EV0001408_human_100% plasma_T0__1___nP6A0_Inj 263	MMDD19	Tris(2,3-dibromopropyl) phosphate	DTXSID5021413	EV0001408	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	217091	201174	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.926680516465445	Y	7	7
EV0001408_human_100% plasma_T0__2___nP6A0_Inj 264	MMDD19	Tris(2,3-dibromopropyl) phosphate	DTXSID5021413	EV0001408	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	222705	235460	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	1.0572730742462	Y	7	7
EV0001895_human_10% plasma__1___nP2B9_Inj 569	MMDD19	E-Cinnamic acid	DTXSID5022489	EV0001895	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	502216	27736	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0552272329037705	Y	7	7
