Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Time	Test.Compound.Conc	Test.Nominal.Conc	Percent.Physiologic.Plasma	Biological.Replicates	Technical.Replicates	Response	Verified	GroupIndex	by
EV0001983_Human_Plasma__1_____nP6C42_Inj 82	MMDD19	N-Vinyl-2-pyrrolidone	DTXSID2021440	EV0001983	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	473854	0	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0	Y	6	6
EV0001983_Human_Plasma__2_____nP6C44_Inj 83	MMDD19	N-Vinyl-2-pyrrolidone	DTXSID2021440	EV0001983	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	66045	0	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0	Y	6	6
EV0001983_Human_Plasma_T0_1_____nP7C39_Inj 166	MMDD19	N-Vinyl-2-pyrrolidone	DTXSID2021440	EV0001983	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	396043	2287171	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	5.77505725388405	Y	6	6
EV0001983_Human_Plasma_T0_2_____nP7C40_Inj 167	MMDD19	N-Vinyl-2-pyrrolidone	DTXSID2021440	EV0001983	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	415266	1247626	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	3.00440199775566	Y	6	6
EV0001983_Human_PBS__1_____nP6C41_Inj 80	MMDD19	N-Vinyl-2-pyrrolidone	DTXSID2021440	EV0001983	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	446655	1899012	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	4.25163045303422	Y	6	6
EV0001983_Human_PBS__2_____nP6C43_Inj 81	MMDD19	N-Vinyl-2-pyrrolidone	DTXSID2021440	EV0001983	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	531103	1878436	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	3.53685819888044	Y	6	6
EV0001983_Human_Plasma__1_____nP6C42_Inj 82	MMDD19	N-Vinyl-2-pyrrolidone	DTXSID2021440	EV0001983	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	66126	0	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0	Y	6	6
EV0001983_Human_Plasma__2_____nP6C44_Inj 83	MMDD19	N-Vinyl-2-pyrrolidone	DTXSID2021440	EV0001983	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	484092	0	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0	Y	6	6
EV0001983_Human_Plasma_T0_1_____nP7C39_Inj 166	MMDD19	N-Vinyl-2-pyrrolidone	DTXSID2021440	EV0001983	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	300104	2213405	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	7.3754598405886	Y	6	6
EV0001983_Human_Plasma_T0_2_____nP7C40_Inj 167	MMDD19	N-Vinyl-2-pyrrolidone	DTXSID2021440	EV0001983	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	327650	885022	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	2.70112009766519	Y	6	6
