Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Time	Test.Compound.Conc	Test.Nominal.Conc	Percent.Physiologic.Plasma	Biological.Replicates	Technical.Replicates	Response	Verified	GroupIndex	by
TX006315_8_PBS__2_____nP2H1_Inj 77	MMDD19	Darbufelone mesylate	DTXSID0047246	TX006315	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	74381.3443023729	7842.01963576613	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.105429926136949	Y	2	2
TX006315_8_PBS__2_____nP2H3_Inj 78	MMDD19	Darbufelone mesylate	DTXSID0047246	TX006315	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	77691.6196002529	7390.43312081068	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0951252291925012	Y	2	2
TX006315_8_Plasma__1_____nP2H2_Inj 79	MMDD19	Darbufelone mesylate	DTXSID0047246	TX006315	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	69804.2634374922	1599765.69585828	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	22.9178794686492	Y	2	2
TX006315_8_Plasma__2_____nP2H4_Inj 80	MMDD19	Darbufelone mesylate	DTXSID0047246	TX006315	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	71000.9247268638	1645848.31281577	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	23.1806602399511	Y	2	2
TX006315_8_Plasma_T0_1_____nP4H1_Inj 81	MMDD19	Darbufelone mesylate	DTXSID0047246	TX006315	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	81998.8847769932	1593646.24859949	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	19.4349746698827	Y	2	2
TX006315_8_Plasma_T0_2_____nP4H2_Inj 82	MMDD19	Darbufelone mesylate	DTXSID0047246	TX006315	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	79317.5423686953	1610603.04198693	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	20.3057607924902	Y	2	2
TX006315_8_PBS__2_____nP2H1_Inj 77	MMDD19	Darbufelone mesylate	DTXSID0047246	TX006315	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	370361.44294899	95606.5470316993	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.258143899295876	Y	2	2
TX006315_8_PBS__2_____nP2H3_Inj 78	MMDD19	Darbufelone mesylate	DTXSID0047246	TX006315	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	373341.434779264	101304.475020014	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.271345384098365	Y	2	2
TX006315_8_Plasma__1_____nP2H2_Inj 79	MMDD19	Darbufelone mesylate	DTXSID0047246	TX006315	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	366084.509629647	1550641.93187505	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	4.23574855282397	Y	2	2
TX006315_8_Plasma__2_____nP2H4_Inj 80	MMDD19	Darbufelone mesylate	DTXSID0047246	TX006315	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	367541.959068536	1557446.61479489	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	4.23746616234494	Y	2	2
TX006315_8_Plasma_T0_1_____nP4H1_Inj 81	MMDD19	Darbufelone mesylate	DTXSID0047246	TX006315	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	359817.709375874	1723116.98475144	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	4.7888609700181	Y	2	2
TX006315_8_Plasma_T0_2_____nP4H2_Inj 82	MMDD19	Darbufelone mesylate	DTXSID0047246	TX006315	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	358141.721662376	1783443.60640346	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	4.97971472892156	Y	2	2
TX006315_8_PBS__2_____nP2H1_Inj 77	MMDD19	Darbufelone mesylate	DTXSID0047246	TX006315	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	274338.230644246	37117.7784291101	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.135299328649689	Y	2	2
TX006315_8_PBS__2_____nP2H3_Inj 78	MMDD19	Darbufelone mesylate	DTXSID0047246	TX006315	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	262141.112536513	36905.3334082415	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.14078422514935	Y	2	2
TX006315_8_Plasma__1_____nP2H2_Inj 79	MMDD19	Darbufelone mesylate	DTXSID0047246	TX006315	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	257242.81106084	1911774.72612171	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	7.43179068148793	Y	2	2
TX006315_8_Plasma__2_____nP2H4_Inj 80	MMDD19	Darbufelone mesylate	DTXSID0047246	TX006315	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	255686.130954645	2011855.84356303	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	7.86845902064162	Y	2	2
TX006315_8_Plasma_T0_1_____nP4H1_Inj 81	MMDD19	Darbufelone mesylate	DTXSID0047246	TX006315	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	263639.25588718	2418728.04224832	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	9.17438502892518	Y	2	2
