Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Time	Test.Compound.Conc	Test.Nominal.Conc	Percent.Physiologic.Plasma	Biological.Replicates	Technical.Replicates	Response	Verified	GroupIndex	by
BF00175258_PL_T0_1_10P	MMDD19	Thiobencarb	DTXSID6024337	BF00175258	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	55456	29601	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.533774523946913	Y	3	3
BF00175258_PL_T0_2_10P	MMDD19	Thiobencarb	DTXSID6024337	BF00175258	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	141352	77871	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.550901296055238	Y	3	3
BF00175258_PBS_1_10P	MMDD19	Thiobencarb	DTXSID6024337	BF00175258	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	188115	802	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00426334954681976	Y	3	3
BF00175258_PBS_2_10P	MMDD19	Thiobencarb	DTXSID6024337	BF00175258	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	275864	901	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00326610213728504	Y	3	3
BF00175258_PL_T0_1_30P	MMDD19	Thiobencarb	DTXSID6024337	BF00175258	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	129945	63207	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.486413482627265	Y	3	3
BF00175258_PL_T0_2_30P	MMDD19	Thiobencarb	DTXSID6024337	BF00175258	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	133900	67594	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.504809559372666	Y	3	3
BF00175258_PBS_1_30P	MMDD19	Thiobencarb	DTXSID6024337	BF00175258	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	253409	2276	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.00898152788574991	Y	3	3
BF00175258_PBS_2_30P	MMDD19	Thiobencarb	DTXSID6024337	BF00175258	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	242525	2096	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.00864240799917534	Y	3	3
BF00175258_PL_T0_1_100P	MMDD19	Thiobencarb	DTXSID6024337	BF00175258	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	123602	61316	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.496076115273216	Y	3	3
BF00175258_PL_T0_2_100P	MMDD19	Thiobencarb	DTXSID6024337	BF00175258	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	133631	68647	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.513705652131616	Y	3	3
