Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Time	Test.Compound.Conc	Test.Nominal.Conc	Hep.Density	Biological.Replicates	Response	Verified
20220128_PFAS_Clint_Hep12HLB_Sample085	012822	Propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	19800	2130	LCMS	Unknown	4.12	HLB CC1	Hep12 Data for Uncertainty Feb2022.xlsx	Ref Chem Data	NA	NA	1	0.5	1	0.00108	Unknown Conc.
20220128_PFAS_Clint_Hep12WAX_Sample017	012822	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	26900	3.34	LCMS	Unknown	3.66	WAX CC1	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	NA	NA	1	0.5	1	1.24e-06	Unknown Conc.
20220128_PFAS_Clint_Hep12WAX_Sample018	012822	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	26400	3.28	LCMS	Unknown	3.67	WAX CC2	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	NA	NA	1	0.5	1	1.25e-06	Unknown Conc.
20220128_PFAS_Clint_Hep12WAX_Sample019	012822	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	26400	5.46	LCMS	Unknown	3.67	WAX CC3	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	NA	NA	1	0.5	1	2.07e-06	Unknown Conc.
20220128_PFAS_Clint_Hep12WAX_Sample075	012822	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid	DTXSID80380256	TFMFPA	Cvst	720	1	M5PFPeA	0.01	29200	5.88	LCMS	Unknown	3.67	WAX2 T15-B	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	0.25	NA	1	0.5	1	2.02e-06	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample109	012822	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid	DTXSID80380256	TFMFPA	Cvst	720	1	M5PFPeA	0.01	28300	3.55	LCMS	Unknown	3.67	WAX2 T240-A Living	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	4	NA	1	0.5	1	1.25e-06	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample110	012822	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid	DTXSID80380256	TFMFPA	Cvst	720	1	M5PFPeA	0.01	29000	4.96	LCMS	Unknown	3.68	WAX2 T240-B Living	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	4	NA	1	0.5	1	1.71e-06	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample111	012822	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid	DTXSID80380256	TFMFPA	Cvst	720	1	M5PFPeA	0.01	28400	6.98	LCMS	Unknown	3.65	WAX2 T240-C Living	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	4	NA	1	0.5	1	2.46e-06	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample114	012822	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid	DTXSID80380256	TFMFPA	Inactive	720	1	M5PFPeA	0.01	28000	9.54	LCMS	Unknown	3.68	WAX2 T240-B Inactive	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	4	NA	1	0.5	1	3.41e-06	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample115	012822	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid	DTXSID80380256	TFMFPA	Inactive	720	1	M5PFPeA	0.01	28400	2.44	LCMS	Unknown	3.66	WAX2 T240-C Inactive	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	4	NA	1	0.5	1	8.59e-07	Wrong Mix
