Compound.Name	DTXSID	Calibration	Clint	Clint.pValue	Fit	AIC	AIC.Null	Clint.1	Clint.10	AIC.Sat	Sat.pValue
Umbelliferone	DTXSID5052626	All Data	81.1	0.773	0, 1, 10 uM	948	949	81	81	950	1
Verapamil	DTXSID9041152	All Data	12.1	2.97e-09	0, 1, 10 uM	7780	7800	12.1	12.1	7780	1
Bis(4-hydroxyphenyl)methane	DTXSID9022445	All Data	21.2	1.36e-47	0, 1, 10 uM	-242	-134	25.2	21.2	-241	1
FD&C Green No. 3	DTXSID3020673	All Data	0	1	0, 1, 10 uM	-202	-204	0	0	-200	1
Bensulfuron-methyl	DTXSID7024164	All Data	0.769	0.00823	0, 1, 10 uM	29.9	34.7	0	0	38.7	1
4-Nitrophenol	DTXSID0021834	All Data	0	1	0, 1, 10 uM	838	836	0	0	840	1
Acifluorfen	DTXSID0020022	All Data	0	1	0, 1, 10 uM	-146	-148	0	0	-144	1
Phenol Red sodium salt	DTXSID2044420	All Data	0	1	0, 1, 10 uM	865	863	0	0	867	1
3-Phenoxybenzoic acid	DTXSID1038321	All Data	0	1	0, 1, 10 uM	-385	-387	0	0	-383	1
Tris(2-chloroethyl) phosphate	DTXSID5021411	All Data	0.341	0.14	0, 1, 10 uM	139	141	0.949	0.949	134	0.00731
Clotrimazole	DTXSID7029871	All Data	6.05	9.63e-08	0, 1, 10 uM	321	337	22.8	5.77	321	1
4-Chloroanulline	DTXSID9020295	All Data	4.41	1	0, 1, 10 uM	801	799	4.38	4.38	803	1
Isopropalin	DTXSID8024157	All Data	14.1	2.03e-33	0, 1, 10 uM	180	255	134	13.8	165	3.12e-07
Chlorhexidine diacetate	DTXSID7032345	All Data	2.36	0.000468	0, 1, 10 uM	65.4	73	2.36	2.34	67.4	1
Diflubenzuron	DTXSID1024049	All Data	4.76	1	0, 1, 10 uM	621	619	4.78	4.78	623	1
Chloramben	DTXSID2020262	All Data	0	1	0, 1, 10 uM	37.6	35.6	0	0	39.6	1
Sulfluramid	DTXSID1032646	All Data	3.57	1	0, 1, 10 uM	1370	1370	44.1	3.29	1370	1
Catechol	DTXSID3020257	All Data	27.2	3.6e-36	0, 1, 10 uM	-211	-129	34.7	27.1	-210	1
Apigenin	DTXSID6022391	All Data	35.2	5.47e-39	0, 1, 10 uM	12.7	101	153	34.8	9.93	0.0655
Dexamethasone sodium phosphate	DTXSID3047429	All Data	12.7	3.14e-22	0, 1, 10 uM	-115	-65.9	16.6	12.6	-113	1
